,OP_AMBITO,OP_SIGLAS,OP_LISTA,ANIO
182,PROVINCIAL,MCIFY,99,2009
183,PROVINCIAL,AP,61,2009
184,PROVINCIAL,MV,102,2009
185,PROVINCIAL,GS,112,2009
186,PROVINCIAL,U C,111,2009
187,PROVINCIAL,MREC,123,2009
188,PROVINCIAL,MJEA,132,2009
189,PROVINCIAL,CAP,133,2009
190,PROVINCIAL,MCD SI,136,2009
191,PROVINCIAL,NMC,61,2009
192,PROVINCIAL,MRC,62,2009
193,PROVINCIAL,MNFD,63,2009
194,PROVINCIAL,MIAP,66,2009
195,PROVINCIAL,MAS,63,2009
196,PROVINCIAL,MPZCH,61,2009
197,PROVINCIAL,MBZCH,67,2009
198,PROVINCIAL,ZCEC,62,2009
199,PROVINCIAL,MPA,64,2009
200,PROVINCIAL,MGP,65,2009
201,PROVINCIAL,MAC,66,2009
202,PROVINCIAL,MRS,68,2009
203,PROVINCIAL,MIP,61,2009
204,PROVINCIAL,MGA,62,2009
205,PROVINCIAL,MUSHUK INTI,61,2009
206,PROVINCIAL,NG,64,2009
207,PROVINCIAL,AAFA,62,2009
208,PROVINCIAL,M.I.C.,69,2009
209,PROVINCIAL,MPTS,66,2009
210,PROVINCIAL,MPIOP,62,2009
211,PROVINCIAL,MOA,61,2009
212,PROVINCIAL,AA,64,2009
213,PROVINCIAL,ALICAM,63,2009
214,PROVINCIAL,PSI,65,2009
215,PROVINCIAL,MISA,66,2009
216,PROVINCIAL,OLP,68,2009
217,PROVINCIAL,MACC,70,2009
218,PROVINCIAL,A-TSA,62,2009
219,PROVINCIAL,C23,70,2009
220,PROVINCIAL,MOVAG,69,2009
221,PROVINCIAL,VV,72,2009
222,PROVINCIAL,ATI,64,2009
223,PROVINCIAL,MTP,61,2009
224,PROVINCIAL,MIP,66,2009
225,PROVINCIAL,MLC,72,2009
226,PROVINCIAL,OP,73,2009
227,PROVINCIAL,MCP,251,2009
228,PROVINCIAL,MCP,254,2009
229,PROVINCIAL,MCP,253,2009
230,PROVINCIAL,MCP - 252,252,2009
231,PROVINCIAL,MCP - 251,251,2009
232,PROVINCIAL,MC251,251,2009
233,PROVINCIAL,MC252,252,2009
234,PROVINCIAL,MC254,254,2009
235,NACIONAL,RED/MIPD,29-50,2009
236,CANTONAL,MPD/MUPP-NP/FAP,15-18-81,2009
237,PROVINCIAL,RED/MUPP-NP/MIPD,29-18-50,2009
238,CANTONAL,ID/MPD,12-15,2009
239,PROVINCIAL,MPAIS/MED,35-76,2009
240,PROVINCIAL,MI/PS-FA/ID/MOPA,82-17-12-70,2009
241,CANTONAL,MI/ID,82-12,2009
242,CANTONAL,MI/MMIN,82-24,2009
243,CANTONAL,MI/MMIN,82-24,2009
244,CANTONAL,MI/MMIN,82-24,2009
245,CANTONAL,MI/MMIN,82-24,2009
246,CANTONAL,MI/MMIN/ABA,82-24-86,2009
247,PARROQUIAL,RED/MIPD,29-50,2009
248,PARROQUIAL,MPD/FAP,15-81,2009
249,PARROQUIAL,MPD/FAP,15-81,2009
250,PARROQUIAL,MI/ID,82-12,2009
251,CANTONAL,MIOSA/MIAY,62-68,2009
252,CANTONAL,RED/MIPD,29-50,2009
253,PROVINCIAL,ID/MANA,12-14,2009
254,CANTONAL,MIOSA/PS-FA,62-17,2009
255,CANTONAL,MIOSA/MMIN,62-24,2009
256,PROVINCIAL,MUPP-NP/MINGA,18-71,2009
257,PROVINCIAL,MPD/MUC/MNCS,15-74-55,2009
258,PROVINCIAL,MPD/MUC,15-74,2009
259,PROVINCIAL,PS-FA/MCC,17-61,2009
260,CANTONAL,PSP/ID,3-12,2009
261,CANTONAL,MPD/MUC/PS-FA,15-74-17,2009
262,CANTONAL,ID/MFC/MIC,12-63-66,2009
263,CANTONAL,MAS/MPD,69-15,2009
264,CANTONAL,MUPI/MLD,75-68,2009
265,PARROQUIAL,MPD/MUPP-NP,15-18,2009
266,PARROQUIAL,MUPP-NP/PS-FA,18-17,2009
267,CANTONAL,MIUM - MSC,67-63,2009
268,CANTONAL,MPD/MUPP-NP,15-18,2009
269,PARROQUIAL,MUSP -S.M.C./ID,66-12,2009
270,PARROQUIAL,PRIAN/MUPP-NP,7-18,2009
271,PROVINCIAL,ID/PS-FA,12-17,2009
272,CANTONAL,RED/MPD,29-15,2009
273,CANTONAL,MPAIS/MPD,35-15,2009
274,CANTONAL,PSC/MAP,6-66,2009
275,CANTONAL,MPD/MMIN,15-24,2009
276,PROVINCIAL,MANA/PSC/MAP/CNF,14-6-66-64,2009
277,CANTONAL,PSP/PRE,3-10,2009
278,CANTONAL,SUMATE/MIAY,65-66,2009
279,CANTONAL,MMIN/MPD,24-15,2009
280,CANTONAL,PSP/PRE,3-10,2009
281,CANTONAL,PS-FA/RED,17-29,2009
282,CANTONAL,MMIN/MUPP-NP/MPAIS,24-18-35,2009
283,CANTONAL,PS-FA/RED,17-29,2009
284,PROVINCIAL,MUPP-NP/MPAIS/MMIN,18-35-24,2009
285,CANTONAL,PSC/PRE,6-10,2009
286,CANTONAL,MLCH/MUPP-NP,67-18,2009
287,CANTONAL,MIAY/SUMATE,66-65,2009
288,CANTONAL,MUPP-NP/MISCI,18-69,2009
289,CANTONAL,PSP/VC,3-71,2009
290,PARROQUIAL,PSP/MUPP-NP,3-18,2009
291,PARROQUIAL,MUPP-NP/MMIN,18-24,2009
292,PARROQUIAL,PS-FA/RED,17-29,2009
293,PARROQUIAL,MPAIS/MMIN,35-24,2009
294,CANTONAL,MAN/MRL,64-65,2009
295,PROVINCIAL,RED/A.C.P.,29-69,2009
296,CANTONAL,PSC/MMIN,6-24,2009
297,CANTONAL,MRL/MAN,65-64,2009
298,CANTONAL,PSC/UDC,6-5,2009
299,CANTONAL,MPD/PS-FA,15-17,2009
300,CANTONAL,PS-FA/MAR,17-70,2009
301,CANTONAL,PSC/A.C.P.,6-69,2009
302,CANTONAL,RED/A.C.P.,29-69,2009
303,CANTONAL,PSC/MPA,6-66,2009
304,CANTONAL,PSC/MP,6-68,2009
305,CANTONAL,PS-FA/MNCS,17-55,2009
306,CANTONAL,PRE/MAR,10-70,2009
307,CANTONAL,PS-FA/MPD,17-15,2009
308,CANTONAL,PS-FA/MUPP-NP/MT,17-18-90,2009
309,PROVINCIAL,PS-FA/MNCS,17-55,2009
310,PARROQUIAL,CFP/PRE,4-10,2009
311,PARROQUIAL,PRE/CFP,10-4,2009
312,PARROQUIAL,MAR/PS-FA,70-17,2009
313,PARROQUIAL,PSP/ID,3-12,2009
314,CANTONAL,MCC/MPD,69-15,2009
315,CANTONAL,MPD/MPUR,15-66,2009
316,CANTONAL,ID/MMIN,12-24,2009
317,CANTONAL,PSP/ID,3-12,2009
318,CANTONAL,MMIN/MRSH,24-64,2009
319,PROVINCIAL,RED/MIPD/MBERP,29-50-38,2009
320,PROVINCIAL,PSP/PSC,3-6,2009
321,PROVINCIAL,PSP/PSC/ID/UDC,3-6-12-5,2009
322,CANTONAL,RED/MIPD,29-50,2009
323,PROVINCIAL,MMIN/MFE,24-73,2009
324,CANTONAL,PSP/ID,3-12,2009
325,CANTONAL,RED/MIPD,29-50,2009
326,PARROQUIAL,PSP/PSC/ID,3-6-12,2009
327,CANTONAL,PSP/PSC/ID,3-6-12,2009
328,CANTONAL,MIRBE/MITS,72-151,2009
329,PARROQUIAL,ID/MPDC,12-75,2009
330,CANTONAL,ID/MUPP-NP/MPC,12-18-32,2009
331,PROVINCIAL,MLID/PS-FA,71-17,2009
332,PROVINCIAL,PS-FA/ID,17-12,2009
333,PROVINCIAL,PSC/MCMG,6-75,2009
334,PROVINCIAL,PRE/MTM,10-155,2009
335,PROVINCIAL,PS-FA/MUPP-NP,17-18,2009
336,PROVINCIAL,RED/MIPD,29-50,2009
337,PROVINCIAL,UDC/MIFG,5-61,2009
338,CANTONAL,PSP/PSC/MCMG,3-6-75,2009
339,CANTONAL,ID/MUPP-NP,12-18,2009
340,CANTONAL,UNO/PSP/PRE,1-3-10,2009
341,CANTONAL,UNO/PSP,1-3,2009
342,CANTONAL,ID/PS-FA,12-17,2009
343,CANTONAL,ID/PS-FA,12-17,2009
344,CANTONAL,ID/PS-FA,12-17,2009
345,CANTONAL,ID/PS-FA,12-17,2009
346,CANTONAL,PS-FA/ID,17-12,2009
347,CANTONAL,PS-FA/ID,17-12,2009
348,CANTONAL,ID/PS-FA,12-17,2009
349,CANTONAL,PS-FA/ID,17-12,2009
350,CANTONAL,ID/MUPP-NP,12-18,2009
351,CANTONAL,PSC/MCMG,6-75,2009
352,CANTONAL,MBERP/MASA,38-68,2009
353,CANTONAL,MBERP/MASA,38-68,2009
354,CANTONAL,PSC/MCMG,6-75,2009
355,PROVINCIAL,MBERP/MASA,38-68,2009
356,CANTONAL,PS-FA/MUPP-NP,17-18,2009
357,CANTONAL,PS-FA/ID,17-12,2009
358,CANTONAL,UNO/ID,1-12,2009
359,CANTONAL,PSC/MCMG,6-75,2009
360,PROVINCIAL,UNO/PSP,1-3,2009
361,PROVINCIAL,ID/PS-FA,12-17,2009
362,PARROQUIAL,PS-FA/ID,17-12,2009
363,CANTONAL,IP/MPC,61-32,2009
364,CANTONAL,MMIN/MUPP-NP,24-18,2009
365,CANTONAL,MPC/MUPP-NP,32-18,2009
366,CANTONAL,MPD/ID,15-12,2009
367,CANTONAL,PS-FA/MPAIS,17-35,2009
368,CANTONAL,MPAIS/PS-FA,35-17,2009
369,PROVINCIAL,RED/MIPD,29-50,2009
370,PARROQUIAL,MUPP-NP/MDSA,18-77,2009
371,PROVINCIAL,MCND/PSP,51-3,2009
372,CANTONAL,PSP/PRE/MNC,3-10-63,2009
373,CANTONAL,MIPG/APLA,68-73,2009
374,CANTONAL,MIASP/APLA,69-73,2009
375,CANTONAL,CC/UDC,71-5,2009
376,CANTONAL,PS-FA/MUPP-NP/APLA,17-18-73,2009
377,CANTONAL,MIASP/FAR/APLA,69-75-73,2009
378,CANTONAL,PS-FA/ID,17-12,2009
379,CANTONAL,MPD/PS-FA/MUPP-NP,15-17-18,2009
380,PROVINCIAL,ARE/APLA,61-73,2009
381,PROVINCIAL,PS-FA/ID,17-12,2009
382,CANTONAL,MIASP/FAR/APLA,78-75-73,2009
383,CANTONAL,PCD/APLA,65-73,2009
384,PARROQUIAL,PS-FA/APLA,17-73,2009
385,PARROQUIAL,PS-FA/MUCD,17-103,2009
386,PROVINCIAL,PSC/MMIN,6-24,2009
387,PROVINCIAL,RED/MIPD/MUPP-NP,29-50-18,2009
388,PROVINCIAL,RED/MIPD,29-50,2009
389,CANTONAL,ID/PS-FA/MUPP-NP,12-17-18,2009
390,CANTONAL,RED/MIPD,29-50,2009
391,CANTONAL,RED/MBERP,29-38,2009
392,CANTONAL,ID/PS-FA/MUPP-NP,12-17-18,2009
393,CANTONAL,MPD/PS-FA,15-17,2009
394,CANTONAL,ID/PS-FA,12-17,2009
395,CANTONAL,ID/PS-FA,12-17,2009
396,CANTONAL,ID/PS-FA,12-17,2009
397,CANTONAL,ID/PS-FA,12-17,2009
398,CANTONAL,PRE/ID/PS-FA,10-12-17,2009
399,CANTONAL,ID/PS-FA/PRE,12-17-10,2009
400,CANTONAL,PRE/ID/PS-FA,10-12-17,2009
401,CANTONAL,PRE/ID/PS-FA,10-12-17,2009
402,CANTONAL,ID/PS-FA/MUPP-NP,12-17-18,2009
403,CANTONAL,ID/PS-FA/MUPP-NP,12-17-18,2009
404,CANTONAL,RED/MIPD,29-50,2009
405,CANTONAL,RED/MIPD,29-50,2009
406,PROVINCIAL,RED/MIPD,29-50,2009
407,PROVINCIAL,MP/MMIN,65-24,2009
408,CANTONAL,PRE/MP/MMIN/MRC,10-65-24-70,2009
409,CANTONAL, PRE/MP,10-65,2009
410,PROVINCIAL,PSP/PSC,3-6,2009
411,CANTONAL,PSP/PRE,3-10,2009
412,CANTONAL,MIC/MPD,74-15,2009
413,CANTONAL,MPD/MPC,15-32,2009
414,CANTONAL,PS-FA/MOI,17-75,2009
415,CANTONAL,MP/PA,65-76,2009
416,PARROQUIAL,PS-FA/ID,17-12,2009
417,CANTONAL, PRE/MP,10-65,2009
418,CANTONAL,MBERP/RED,38-29,2009
419,CANTONAL,PS-FA/ID,17-12,2009
420,CANTONAL,PSP/MIFA,3-62,2009
421,CANTONAL,MIFA/MPD,62-15,2009
422,CANTONAL,MMIN/MIFA,24-62,2009
423,CANTONAL,MPAIS/MPD,35-15,2009
424,CANTONAL,MIFA/MPD,62-15,2009
425,CANTONAL,MAS/MUPP-NP,69-18,2009
426,PROVINCIAL,MMIN/ID/MPD/FN/MUPP-NP,24-12-15-65-18,2009
427,CANTONAL,MMIN/ID/PS-FA/FN,24-12-17-65,2009
428,CANTONAL,FN/MCND,65-51,2009
429,CANTONAL,ID/MPC/MNPNS,12-32-61,2009
430,CANTONAL,MPC/MNPNS,32-61,2009
431,CANTONAL,MUPP-NP/MPAIS,18-35,2009
432,CANTONAL,MPC/MPD,32-15,2009
433,PROVINCIAL,MUPP-NP/MPAIS/MOPIN,18-35-62,2009
434,CANTONAL,MPAIS/MOPIN,35-62,2009
435,PROVINCIAL,MPC/MNPNS,32-61,2009
436,CANTONAL,MNPNS/MPC,61-32,2009
437,PROVINCIAL,MMIN/ID/MPD/FN,24-12-15-65,2009
438,CANTONAL,MMIN/ID/MPD/FN/MUPP-NP,24-12-15-65-18,2009
439,PARROQUIAL,ID/MPC,12-32,2009
440,PARROQUIAL,ID/MPC,12-32,2009
441,PROVINCIAL,PRIAN/MIPL/MIT,7-63-78,2009
442,PARROQUIAL,UNO/MUP,1-79,2009
443,PARROQUIAL,PRIAN/MPD/MUNAP/MGD,7-15-62-96,2009
444,PARROQUIAL,PRIAN/MPD/MUNAP/MNV,7-15-62-96,2009
445,PROVINCIAL,MPAIS/PS-FA,35-17,2009
446,PROVINCIAL,MUPP-NP/MMIN,18-24,2009
447,PARROQUIAL,MPAIS/MPD,35-15,2009
448,PARROQUIAL,MPAIS/MPD,35-15,2009
449,PARROQUIAL,MPAIS/MPD,35-15,2009
450,CANTONAL,MPAIS/MPD,35-15,2009
451,CANTONAL,MPAIS/MPD,35-15,2009
452,CANTONAL,MUPP-NP/MMIN,18-24,2009
453,PARROQUIAL,MITU/MIUP,102-61,2009
454,PARROQUIAL,MITU/MIUP,101-61,2009
455,PROVINCIAL,MMIN/MV,24-102,2009
456,CANTONAL,MMIN/MRA,72-24,2009
457,CANTONAL,MPD/PS-FA,15-17,2009
458,CANTONAL,MMIN/MRA,24-72,2009
459,CANTONAL,PSP/MARCA,3-77,2009
460,CANTONAL,MPD/PS-FA/MCPQ,15-17-81,2009
461,CANTONAL,RED/MIPD,29-50,2009
462,CANTONAL,PSP/ID/MUC,3-12-67,2009
463,CANTONAL,UDC/PSC,5-6,2009
464,CANTONAL,PSP/ID,3-12,2009
465,PROVINCIAL,UDC/PSC,5-6,2009
466,PROVINCIAL,RED/MIPD,29-50,2009
467,PROVINCIAL,MNCS/ID,55-12,2009
468,PROVINCIAL,PS-FA/MPC,17-32,2009
469,PARROQUIAL,PSP/ID,3-12,2009
470,PARROQUIAL,PSP/ID,3-12,2009
471,PARROQUIAL,UDC/PSC,5-6,2009
472,PARROQUIAL,UDC/PSC,5-6,2009
473,PARROQUIAL,MIIZ/MPD,123-15,2009
474,PARROQUIAL,UDC/PSC,5-6,2009
475,PARROQUIAL,RED/MIPD,29-50,2009
476,PARROQUIAL,ID/MRM,12-118,2009
477,PARROQUIAL,MMIN/MV,24-102,2009
478,PARROQUIAL,MMIN/MV/MRM,24-102-118,2009
479,PARROQUIAL,MMIN/MV,24-102,2009
480,PARROQUIAL,MMIN/MV,24-102,2009
481,PARROQUIAL,MMIN/MV,24-102,2009
482,PARROQUIAL,MMIN/MV,24-102,2009
483,PARROQUIAL,MMIN/MV,24-102,2009
484,PARROQUIAL,MMIN/MV,24-102,2009
485,PARROQUIAL,MMIN/MV,24-102,2009
486,PARROQUIAL,MMIN/MV,24-102,2009
487,PARROQUIAL,MMIN/MV,24-102,2009
488,PARROQUIAL,MMIN/MV,24-102,2009
489,PARROQUIAL,MMIN/MV,24-102,2009
490,PARROQUIAL,MMIN/MV,24-102,2009
491,PARROQUIAL,MMIN/MV,24-102,2009
492,PARROQUIAL,MMIN/MV,24-102,2009
493,PARROQUIAL,MMIN/MV,24-102,2009
494,PARROQUIAL,MMIN/MV,24-102,2009
495,PARROQUIAL,MMIN/MV,24-102,2009
496,PARROQUIAL,MDIP/MMIN,129-24,2009
497,PARROQUIAL,PSP/MUC,3-67,2009
498,PARROQUIAL,PSP/MUC,3-67,2009
499,PARROQUIAL,MMIN/MV,24-102,2009
500,PARROQUIAL,PSP/ID,3-12,2009
501,PARROQUIAL,PSP/ID,3-12,2009
502,PARROQUIAL,PSP/MARCA,3-77,2009
503,PARROQUIAL,MMIN/MRA,24-72,2009
504,CANTONAL,ID/MPC,12-32,2009
505,PROVINCIAL,MPAIS/ID/PS-FA,35-12-17,2009
506,CANTONAL,MIP/MMIN,70-24,2009
507,PARROQUIAL,PSP/MIUDC,3-72,2009
508,CANTONAL,PRIAN/MMIN,7-24,2009
509,CANTONAL,MMIN/MPD,24-15,2009
510,CANTONAL,PSP/MMIN,3-24,2009
511,CANTONAL,MPC/ID,32-12,2009
512,PROVINCIAL,RED/MIPD/MUPP-NP/MBERP,29-50-18-38,2009
513,PROVINCIAL,UDC/PSC,5-6,2009
514,PROVINCIAL,UNO/NMC,1-61,2009
515,PARROQUIAL,RED/MIPD,29-50,2009
516,PARROQUIAL,RED/MIPD,29-50,2009
517,PARROQUIAL,MMIN/MPD,24-15,2009
518,PARROQUIAL,RED/MIPD,29-50,2009
519,PROVINCIAL,MUPP-NP/MPD,18-15,2009
520,PARROQUIAL,MUPP-NP/MPD,18-15,2009
521,CANTONAL,MUPP-NP/MPD,18-15,2009
522,CANTONAL,MUPP-NP/MPD,18-15,2009
523,CANTONAL,MUPP-NP/MPD,18-15,2009
524,CANTONAL,PSP/PRIAN,3-7,2009
525,PARROQUIAL,PSP/PRIAN,3-7,2009
526,CANTONAL,MPD/PS-FA/MUPP-NP/MINZA,15-17-18-64,2009
527,PARROQUIAL,MPD/PS-FA/MUPP-NP/MINZA,15-17-18-64,2009
528,PARROQUIAL,MPD/PS-FA/MUPP-NP/MINZA,15-17-18-64,2009
529,PARROQUIAL,MPD/PS-FA/MUPP-NP/MINZA,15-17-18-64,2009
530,CANTONAL,MUPP-NP/MIA,18-68,2009
531,CANTONAL,PSP/PRIAN,3-7,2009
532,CANTONAL,PSP/PRIAN,3-7,2009
533,CANTONAL,PSP/PRIAN,3-7,2009
534,CANTONAL,PSP/PRIAN/UDC,3-7-5,2009
535,CANTONAL,PSP/PRIAN/UDC,3-7-5,2009
536,CANTONAL,PSP/PRIAN/UDC,3-7-5,2009
537,CANTONAL,PSP/UDC,3-5,2009
538,PROVINCIAL,PSP/UDC,3-5,2009
539,CANTONAL,MAS/MMIN,63-24,2009
540,CANTONAL,MPAIS/MPD,35-15,2009
541,CANTONAL,MPAIS/PRE,35-10,2009
542,PROVINCIAL,MMIN/MGA,24-62,2009
543,PARROQUIAL,MMIN/MGA,24-62,2009
544,PARROQUIAL,MMIN/MGA,24-62,2009
545,PROVINCIAL,MPD/MUPP-NP,15-18,2009
546,CANTONAL,MPD/ID,15-12,2009
547,PROVINCIAL,PSP/MUSHUK INTI,3-61,2009
548,CANTONAL,PSP/MUSHUK INTI/M.U.C.,3-61-63,2009
549,PROVINCIAL,MMIN/PRE,24-10,2009
550,PROVINCIAL,MMIN/MPTS/PRE,24-66-10,2009
551,PARROQUIAL,PS-FA/MBA,17-33,2009
552,CANTONAL,ID/MPD,12-15,2009
553,PROVINCIAL,MPD/MIPD,15-50,2009
554,PROVINCIAL,ID/MPIOP,12-62,2009
555,PROVINCIAL,PSP/PS-FA,3-17,2009
556,PROVINCIAL,ID/MUPP-NP/RED,12-18-29,2009
557,PROVINCIAL,UNO/MOVAG,1-69,2009
558,PROVINCIAL,UNO/MTP,1-61,2009
559,PROVINCIAL,PRE/MIP,10-66,2009
560,PROVINCIAL,RED/MIPD/OP,29-50-73,2009
561,PROVINCIAL,MUPP-NP/MBA,18-33,2009
562,PROVINCIAL,MFUIE/MPD,403-15,2009
563,PROVINCIAL,PRIAN/MHE,7-402,2009
564,PROVINCIAL,RED/MIPD,29-50,2009
565,CANTONAL,MIL,66,2009
566,CANTONAL,MCAL,67,2009
567,CANTONAL,GANE,68,2009
568,CANTONAL,MAS,69,2009
569,PROVINCIAL,MCMENR,401,2009
570,PROVINCIAL,MFUIE,403,2009
571,PROVINCIAL,MIAEE,405,2009
572,PROVINCIAL,MC,406,2009
573,PROVINCIAL,MEUUYC,402,2009
574,PROVINCIAL,MIA-E.C.,404,2009
575,PROVINCIAL,UNIREV,401,2009
576,PROVINCIAL,MHE,402,2009
577,PROVINCIAL,MAEP,403,2009
578,PROVINCIAL,MQR,404,2009
579,NACIONAL,MITS,151,2009
580,NACIONAL,MFE,152,2009
581,NACIONAL,MTM,155,2009
582,NACIONAL,MCUMT,157,2009
583,NACIONAL,MFP,156,2009
584,NACIONAL,MDS,158,2009
585,NACIONAL,MDSP,159,2009
586,NACIONAL,UNIRE,401,2009
587,CANTONAL,ADP,77,2009
588,CANTONAL,MPL,78,2009
589,CANTONAL,MUG,79,2009
590,CANTONAL,UTP,80,2009
591,CANTONAL,FAP,81,2009
592,CANTONAL,UPD,83,2009
593,CANTONAL,ABA,86,2009
594,CANTONAL,MIPTC,87,2009
595,CANTONAL,MDPD,63,2009
596,CANTONAL,M.I.C.,64,2009
597,CANTONAL,MAIS,66,2009
598,CANTONAL,MAIS.,66,2009
599,CANTONAL,MIAY,68,2009
600,CANTONAL,MIAN,67,2009
601,CANTONAL,MAS,69,2009
602,CANTONAL,FRAS,70,2009
603,CANTONAL,MIJ,62,2009
604,CANTONAL,MFC,63,2009
605,CANTONAL,MUPI,75,2009
606,CANTONAL,MIUM,65,2009
607,CANTONAL,MIUM,67,2009
608,CANTONAL,MUH,70,2009
609,CANTONAL,SHH,62,2009
610,CANTONAL,MOVIDA,69,2009
611,CANTONAL,MINES,70,2009
612,CANTONAL,CUDIS,67,2009
613,CANTONAL,FDP,61,2009
614,CANTONAL,GNC,63,2009
615,CANTONAL,MLCH,67,2009
616,CANTONAL,SUMATE,65,2009
617,CANTONAL,MISCI,69,2009
618,CANTONAL,VC,71,2009
619,CANTONAL,MRL,65,2009
620,CANTONAL,MPZ,75,2009
621,CANTONAL,MCR,76,2009
622,CANTONAL,MCH,77,2009
623,CANTONAL,MSB,78,2009
624,CANTONAL,MPC,80,2009
625,CANTONAL,MPA,66,2009
626,CANTONAL,M24 K,100,2009
627,CANTONAL,MP,68,2009
628,CANTONAL,MIZ,79,2009
629,CANTONAL,MCC,69,2009
630,CANTONAL,MPUR,66,2009
631,CANTONAL,MDD,70,2009
632,CANTONAL,METGO,71,2009
633,CANTONAL,MIRBE,72,2009
634,CANTONAL,M.N.L.D,65,2009
635,CANTONAL,M.R.A,69,2009
636,CANTONAL,M.A.P,67,2009
637,CANTONAL,MCMR,72,2009
638,CANTONAL,MIP25M,78,2009
639,CANTONAL,MCCD,77,2009
640,CANTONAL,MO-DE-LO,76,2009
641,CANTONAL,IP,61,2009
642,CANTONAL,FSD,62,2009
643,CANTONAL,MFU,65,2009
644,CANTONAL,MPSVRC,64,2009
645,CANTONAL,AJ,66,2009
646,CANTONAL,MPPT,67,2009
647,CANTONAL,AS,68,2009
648,CANTONAL,MVS,70,2009
649,CANTONAL,PCD,65,2009
650,CANTONAL,MAC,72,2009
651,CANTONAL,MNC,63,2009
652,CANTONAL,MIPG,68,2009
653,CANTONAL,DDT,74,2009
654,CANTONAL,MPSDP,76,2009
655,CANTONAL,MBA,77,2009
656,CANTONAL,MVPP,66,2009
657,CANTONAL,MIASP,78,2009
658,CANTONAL,MICQ,72,2009
659,CANTONAL,MISOL-V,73,2009
660,CANTONAL,MPV,74,2009
661,CANTONAL,MIJM,75,2009
662,CANTONAL,MGB,76,2009
663,CANTONAL,MFS,77,2009
664,CANTONAL,MIRO,64,2009
665,CANTONAL,MRM,71,2009
666,CANTONAL,MIC,74,2009
667,CANTONAL,MOI,75,2009
668,CANTONAL,PA,76,2009
669,CANTONAL,SUM,72,2009
670,CANTONAL,MICH,67,2009
671,CANTONAL,MIRECH,66,2009
672,CANTONAL,NAVI,69,2009
673,CANTONAL,MIUC,63,2009
674,CANTONAL,MCA,62,2009
675,CANTONAL,MRTS,65,2009
676,CANTONAL,MPN,64,2009
677,CANTONAL,FPC,66,2009
678,CANTONAL,MRSMB,63,2009
679,CANTONAL,MAC,71,2009
680,CANTONAL,FRU,69,2009
681,CANTONAL,FPM,70,2009
682,CANTONAL,UPD,73,2009
683,CANTONAL,MRA,72,2009
684,CANTONAL,PR,80,2009
685,CANTONAL,MARCA,77,2009
686,CANTONAL,MCPQ,81,2009
687,CANTONAL,MUC,67,2009
688,CANTONAL,MAC,74,2009
689,CANTONAL,MID,76,2009
690,CANTONAL,MIPMA,79,2009
691,CANTONAL,MDV,68,2009
692,CANTONAL,MCC,62,2009
693,CANTONAL,UP,63,2009
694,CANTONAL,MUP,64,2009
695,CANTONAL,MIM,65,2009
696,CANTONAL,MIQ,68,2009
697,PROVINCIAL,MRM,69,2009
698,CANTONAL,MIP,70,2009
699,PROVINCIAL,MIUDC,72,2009
700,CANTONAL,MIBT,67,2009
701,CANTONAL,MRM,69,2009
702,CANTONAL,CP,73,2009
703,CANTONAL,MPBC,74,2009
704,CANTONAL,MINZA,64,2009
705,CANTONAL,MIA,68,2009
706,CANTONAL,MPC,65,2009
707,CANTONAL,MPC,66,2009
708,CANTONAL,MI,101,2009
709,CANTONAL,GAL-PC,102,2009
710,CANTONAL,VINEGAL,103,2009
711,CANTONAL,M.U.C.,63,2009
712,CANTONAL,MSI,67,2009
713,CANTONAL,FUS,71,2009
714,PARROQUIAL,MPC,90,2009
715,PARROQUIAL,MINGA,91,2009
716,PARROQUIAL,FCC,92,2009
717,PARROQUIAL,MPC,93,2009
718,PARROQUIAL,RB,94,2009
719,PARROQUIAL,MUJYD,95,2009
720,PARROQUIAL,MOVIMIENTO DIGNIDAD Y VIDA,96,2009
721,PARROQUIAL,MIS,97,2009
722,PARROQUIAL,MVI,98,2009
723,PARROQUIAL,MIB,99,2009
724,PARROQUIAL,MQ,100,2009
725,PARROQUIAL,IRHID,76,2009
726,PARROQUIAL,SEAPEC,77,2009
727,PARROQUIAL,MUSP -S.M.C.,66,2009
728,PARROQUIAL,MPT,69,2009
729,PARROQUIAL,MHT,71,2009
730,PARROQUIAL,MFP,72,2009
731,PARROQUIAL,MISJ,73,2009
732,PARROQUIAL,MIP,72,2009
733,PARROQUIAL,MNM,71,2009
734,PARROQUIAL,REYCACHA,72,2009
735,PARROQUIAL,MIE,74,2009
736,PARROQUIAL,MIP,73,2009
737,PARROQUIAL,MIP,73,2009
738,PARROQUIAL,FBI,101,2009
739,PARROQUIAL,MDTB,102,2009
740,PARROQUIAL,ILS,68,2009
741,PARROQUIAL,MTPCH,74,2009
742,PARROQUIAL,MPDC,75,2009
743,PARROQUIAL,FSA,71,2009
744,PARROQUIAL,MLM,72,2009
745,PARROQUIAL,JA,73,2009
746,PARROQUIAL,MUS,74,2009
747,PARROQUIAL,MSD,75,2009
748,PARROQUIAL,MIA,76,2009
749,PARROQUIAL,MDSA,77,2009
750,PARROQUIAL,MILE,78,2009
751,PARROQUIAL,MJCC,79,2009
752,PARROQUIAL,MSV,80,2009
753,PARROQUIAL,MRUE,81,2009
754,PARROQUIAL,MUPACAR,82,2009
755,PARROQUIAL,MUS,83,2009
756,PARROQUIAL,MTM,101,2009
757,PARROQUIAL,FUCIL,102,2009
